id,name,description,scenario_notes,offline,objectives,algorithm,max_trials,configuration_space,evaluator,scoring_function,injection_mode,framework_targets,dataset,parallel_config,mock_mode,integration,notes
1,Local Accuracy (Grid),Single-objective accuracy with grid search,maximize accuracy; aggregated view not used in offline local,false,"[""accuracy""]",grid,6,"{""model"":[""claude-3-haiku-20240307"",""claude-3-5-sonnet-20241022""],""temperature"":[0.0,0.5],""use_rag"":[true,false],""top_k"":[1,2]}",default,,context,[],examples/datasets/rag-optimization/evaluation_set.jsonl,,true,anthropic,
2,Local Cost (Random),Single-objective cost with random search (minimize),minimize cost; orientation check,true,"[""cost""]",random,6,"{""model"":[""claude-3-haiku-20240307"",""claude-3-5-sonnet-20241022""],""temperature"":[0.0],""use_rag"":[true,false],""top_k"":[1,2,3]}",default,,context,[],examples/datasets/rag-optimization/evaluation_set.jsonl,,false,anthropic,
3,Service Multi-Objective (Mock),Multi-objective accuracy+cost with aggregation at end,aggregated mean used; mock mode,false,"[""accuracy"",""cost""]",random,6,"{""model"":[""claude-3-haiku-20240307"",""claude-3-5-sonnet-20241022""],""temperature"":[0.0],""use_rag"":[true,false],""top_k"":[1,2]}",default,,context,[],examples/datasets/rag-optimization/evaluation_set.jsonl,,false,anthropic,
4,Batch Mode (Local),Batch evaluation of examples,example_concurrency>1 path,true,"[""accuracy""]",grid,4,"{""model"":[""claude-3-haiku-20240307"",""claude-3-5-sonnet-20241022""],""temperature"":[0.0],""use_rag"":[true,false],""top_k"":[1,2]}",default,,context,[],examples/datasets/rag-optimization/evaluation_set.jsonl,"{""mode"":""parallel"",""example_concurrency"":2}",false,anthropic,
5,Trial Concurrency (Local),Multiple trial-level parallelism,trial_concurrency>1 path,true,"[""accuracy""]",random,6,"{""model"":[""claude-3-haiku-20240307"",""claude-3-5-sonnet-20241022""],""temperature"":[0.0],""use_rag"":[true,false],""top_k"":[1,2,3]}",default,,context,[],examples/datasets/rag-optimization/evaluation_set.jsonl,"{""mode"":""parallel"",""trial_concurrency"":2}",false,anthropic,
6,Scoring Function (Local),Simple scoring function usage,score based selection,true,"[""score""]",grid,4,"{""model"":[""claude-3-haiku-20240307"",""claude-3-5-sonnet-20241022""],""temperature"":[0.0],""use_rag"":[true,false]}",scoring_function,simple_score,context,[],examples/datasets/rag-optimization/evaluation_set.jsonl,,false,anthropic,
7,Custom Evaluator (Local),Custom evaluator returning ExampleResult,custom path,true,"[""accuracy""]",grid,4,"{""model"":[""claude-3-haiku-20240307"",""claude-3-5-sonnet-20241022""],""temperature"":[0.0],""use_rag"":[true,false]}",custom_evaluator,,context,[],examples/datasets/rag-optimization/evaluation_set.jsonl,,false,anthropic,
8,Parameter Injection (Local),Injection mode parameter with config passed,parameter mode,true,"[""accuracy""]",grid,4,"{""model"":[""claude-3-haiku-20240307"",""claude-3-5-sonnet-20241022""],""temperature"":[0.0],""use_rag"":[true,false]}",default,,parameter,[],examples/datasets/rag-optimization/evaluation_set.jsonl,,false,anthropic,
9,Framework Override (Mock),LangChain Anthropic override (mock),override path (no real calls),false,"[""accuracy""]",grid,4,"{""model"":[""claude-3-haiku-20240307""],""temperature"":[0.0]}",default,,context,"[""langchain_anthropic.ChatAnthropic""]",examples/datasets/rag-optimization/evaluation_set.jsonl,,true,anthropic,
10,Offline Mode (Local),Offline true,no sensitive data,true,"[""accuracy""]",grid,4,"{""model"":[""claude-3-haiku-20240307"",""claude-3-5-sonnet-20241022""],""temperature"":[0.0],""use_rag"":[true,false]}",default,,context,[],examples/datasets/rag-optimization/evaluation_set.jsonl,,false,anthropic,
11,Anthropic Integration (Skip if no key),Real Anthropic call if key present,skip without key,false,"[""accuracy""]",random,4,"{""model"":[""claude-3-haiku-20240307""],""temperature"":[0.0]}",default,,context,[],examples/datasets/rag-optimization/evaluation_set.jsonl,,false,anthropic,
12,OpenAI Integration (Skip if no key),Real OpenAI call if key present,skip without key,false,"[""accuracy""]",random,4,"{""model"":[""gpt-4o-mini""],""temperature"":[0.0]}",default,,context,[],examples/datasets/rag-optimization/evaluation_set.jsonl,,false,anthropic,
13,LangChain Integration (Mock),LangChain enabled path via mock,LC mocked,false,"[""accuracy""]",grid,4,"{""temperature"":[0.0],""use_rag"":[true,false]}",default,,context,"[""langchain_anthropic.ChatAnthropic""]",examples/datasets/rag-optimization/evaluation_set.jsonl,,true,anthropic,
14,Cloud-First Auto (Mock),Cloud-first auto with mock summarization,auto cloud-brain path; mock mode,false,"[""accuracy""]",auto,4,"{""temperature"":[0.0],""use_rag"":[true,false]}",default,,context,[],examples/datasets/rag-optimization/evaluation_set.jsonl,"{""mode"":""parallel"",""trial_concurrency"":2}",true,anthropic,
15,OpenAI Accuracy (Grid),OpenAI single-objective accuracy grid,,true,"[""accuracy""]",grid,6,"{""model"":[""gpt-4o-mini"",""gpt-4o""],""temperature"":[0.0,0.3],""use_rag"":[true,false],""top_k"":[1,2]}",default,,context,[],examples/datasets/rag-optimization/evaluation_set.jsonl,,false,openai,
16,OpenAI Cost (Random),OpenAI single-objective cost random,,true,"[""cost""]",random,6,"{""model"":[""gpt-4o-mini"",""gpt-4o""],""temperature"":[0.0],""use_rag"":[true,false],""top_k"":[1,2,3]}",default,,context,[],examples/datasets/rag-optimization/evaluation_set.jsonl,,false,openai,
