id,name,description,scenario_notes,objectives,algorithm,max_trials,configuration_space,evaluator,scoring_function,evaluation,injection,execution,mock,integration,notes
1,Local Accuracy (Grid),Single-objective accuracy with grid search,maximize accuracy; aggregated view not used in edge_analytics,"[""accuracy""]",grid,6,"{""model"": [""claude-3-haiku-20240307"", ""claude-3-5-sonnet-20241022""], ""temperature"": [0.0, 0.5], ""use_rag"": [true, false], ""top_k"": [1, 2]}",default,,"{""eval_dataset"": ""examples/datasets/hello-world/evaluation_set.jsonl""}","{""injection_mode"": ""context""}","{""execution_mode"": ""standard"", ""privacy_enabled"": false}","{""enabled"": true}",anthropic,
2,Local Cost (Random),Single-objective cost with random search (minimize),minimize cost; orientation check,"[""cost""]",random,6,"{""model"": [""claude-3-haiku-20240307"", ""claude-3-5-sonnet-20241022""], ""temperature"": [0.0], ""use_rag"": [true, false], ""top_k"": [1, 2, 3]}",default,,"{""eval_dataset"": ""examples/datasets/hello-world/evaluation_set.jsonl""}","{""injection_mode"": ""context""}","{""execution_mode"": ""edge_analytics"", ""privacy_enabled"": false}","{""enabled"": false}",anthropic,
3,Service Multi-Objective (Mock),Multi-objective accuracy+cost with aggregation at end,aggregated mean used; mock mode,"[""accuracy"", ""cost""]",random,6,"{""model"": [""claude-3-haiku-20240307"", ""claude-3-5-sonnet-20241022""], ""temperature"": [0.0], ""use_rag"": [true, false], ""top_k"": [1, 2]}",default,,"{""eval_dataset"": ""examples/datasets/hello-world/evaluation_set.jsonl""}","{""injection_mode"": ""context""}","{""execution_mode"": ""standard"", ""privacy_enabled"": false}","{""enabled"": false}",anthropic,
4,Batch Mode (Local),Batch evaluation of examples,example_concurrency>1 path,"[""accuracy""]",grid,4,"{""model"": [""claude-3-haiku-20240307"", ""claude-3-5-sonnet-20241022""], ""temperature"": [0.0], ""use_rag"": [true, false], ""top_k"": [1, 2]}",default,,"{""eval_dataset"": ""examples/datasets/hello-world/evaluation_set.jsonl""}","{""injection_mode"": ""context""}","{""execution_mode"": ""edge_analytics"", ""parallel_config"": {""mode"": ""parallel"", ""example_concurrency"": 2}, ""privacy_enabled"": false}","{""enabled"": false}",anthropic,
5,Trial Concurrency (Local),Multiple trial-level parallelism,trial_concurrency>1 path,"[""accuracy""]",random,6,"{""model"": [""claude-3-haiku-20240307"", ""claude-3-5-sonnet-20241022""], ""temperature"": [0.0], ""use_rag"": [true, false], ""top_k"": [1, 2, 3]}",default,,"{""eval_dataset"": ""examples/datasets/hello-world/evaluation_set.jsonl""}","{""injection_mode"": ""context""}","{""execution_mode"": ""edge_analytics"", ""parallel_config"": {""mode"": ""parallel"", ""trial_concurrency"": 2}, ""privacy_enabled"": false}","{""enabled"": false}",anthropic,
6,Scoring Function (Local),Simple scoring function usage,score based selection,"[""score""]",grid,4,"{""model"": [""claude-3-haiku-20240307"", ""claude-3-5-sonnet-20241022""], ""temperature"": [0.0], ""use_rag"": [true, false]}",scoring_function,simple_score,"{""eval_dataset"": ""examples/datasets/hello-world/evaluation_set.jsonl""}","{""injection_mode"": ""context""}","{""execution_mode"": ""edge_analytics"", ""privacy_enabled"": false}","{""enabled"": false}",anthropic,
7,Custom Evaluator (Local),Custom evaluator returning ExampleResult,custom path,"[""accuracy""]",grid,4,"{""model"": [""claude-3-haiku-20240307"", ""claude-3-5-sonnet-20241022""], ""temperature"": [0.0], ""use_rag"": [true, false]}",custom_evaluator,,"{""eval_dataset"": ""examples/datasets/hello-world/evaluation_set.jsonl""}","{""injection_mode"": ""context""}","{""execution_mode"": ""edge_analytics"", ""privacy_enabled"": false}","{""enabled"": false}",anthropic,
8,Parameter Injection (Local),Injection mode parameter with config passed,parameter mode,"[""accuracy""]",grid,4,"{""model"": [""claude-3-haiku-20240307"", ""claude-3-5-sonnet-20241022""], ""temperature"": [0.0], ""use_rag"": [true, false]}",default,,"{""eval_dataset"": ""examples/datasets/hello-world/evaluation_set.jsonl""}","{""injection_mode"": ""parameter""}","{""execution_mode"": ""edge_analytics"", ""privacy_enabled"": false}","{""enabled"": false}",anthropic,
9,Framework Override (Mock),LangChain Anthropic override (mock),override path (no real calls),"[""accuracy""]",grid,4,"{""model"": [""claude-3-haiku-20240307""], ""temperature"": [0.0]}",default,,"{""eval_dataset"": ""examples/datasets/hello-world/evaluation_set.jsonl""}","{""injection_mode"": ""context"", ""framework_targets"": [""langchain_anthropic.ChatAnthropic""]}","{""execution_mode"": ""standard"", ""privacy_enabled"": false}","{""enabled"": true}",anthropic,
10,Privacy Mode (Local),Privacy enabled true,no sensitive data,"[""accuracy""]",grid,4,"{""model"": [""claude-3-haiku-20240307"", ""claude-3-5-sonnet-20241022""], ""temperature"": [0.0], ""use_rag"": [true, false]}",default,,"{""eval_dataset"": ""examples/datasets/hello-world/evaluation_set.jsonl""}","{""injection_mode"": ""context""}","{""execution_mode"": ""edge_analytics"", ""privacy_enabled"": true}","{""enabled"": false}",anthropic,
11,Anthropic Integration (Skip if no key),Real Anthropic call if key present,skip without key,"[""accuracy""]",random,4,"{""model"": [""claude-3-haiku-20240307""], ""temperature"": [0.0]}",default,,"{""eval_dataset"": ""examples/datasets/hello-world/evaluation_set.jsonl""}","{""injection_mode"": ""context""}","{""execution_mode"": ""standard"", ""privacy_enabled"": false}","{""enabled"": false}",anthropic,
12,OpenAI Integration (Skip if no key),Real OpenAI call if key present,skip without key,"[""accuracy""]",random,4,"{""model"": [""gpt-4o-mini""], ""temperature"": [0.0]}",default,,"{""eval_dataset"": ""examples/datasets/hello-world/evaluation_set.jsonl""}","{""injection_mode"": ""context""}","{""execution_mode"": ""standard"", ""privacy_enabled"": false}","{""enabled"": false}",anthropic,
13,LangChain Integration (Mock),LangChain enabled path via mock,LC mocked,"[""accuracy""]",grid,4,"{""temperature"": [0.0], ""use_rag"": [true, false]}",default,,"{""eval_dataset"": ""examples/datasets/hello-world/evaluation_set.jsonl""}","{""injection_mode"": ""context"", ""framework_targets"": [""langchain_anthropic.ChatAnthropic""]}","{""execution_mode"": ""standard"", ""privacy_enabled"": false}","{""enabled"": true}",anthropic,
14,Hybrid Mode (Mock),Hybrid with mock summarization,future extension path,"[""accuracy""]",random,4,"{""temperature"": [0.0], ""use_rag"": [true, false]}",default,,"{""eval_dataset"": ""examples/datasets/hello-world/evaluation_set.jsonl""}","{""injection_mode"": ""context""}","{""execution_mode"": ""hybrid"", ""parallel_config"": {""mode"": ""parallel"", ""trial_concurrency"": 2}, ""privacy_enabled"": false}","{""enabled"": true}",anthropic,
15,OpenAI Accuracy (Grid),OpenAI single-objective accuracy grid,,"[""accuracy""]",grid,6,"{""model"": [""gpt-4o-mini"", ""gpt-4o""], ""temperature"": [0.0, 0.3], ""use_rag"": [true, false], ""top_k"": [1, 2]}",default,,"{""eval_dataset"": ""examples/datasets/hello-world/evaluation_set.jsonl""}","{""injection_mode"": ""context""}","{""execution_mode"": ""edge_analytics"", ""privacy_enabled"": false}","{""enabled"": false}",openai,
16,OpenAI Cost (Random),OpenAI single-objective cost random,,"[""cost""]",random,6,"{""model"": [""gpt-4o-mini"", ""gpt-4o""], ""temperature"": [0.0], ""use_rag"": [true, false], ""top_k"": [1, 2, 3]}",default,,"{""eval_dataset"": ""examples/datasets/hello-world/evaluation_set.jsonl""}","{""injection_mode"": ""context""}","{""execution_mode"": ""edge_analytics"", ""privacy_enabled"": false}","{""enabled"": false}",openai,
